,ObsName,Zone,Value,year,month,ObsGroup
3638,aetWET-220_2015_12,220,0.79,2015,12,aetWET
3639,aetWET-221_2015_12,221,0.65,2015,12,aetWET
3640,aetWET-222_2015_12,222,0.57,2015,12,aetWET
3641,aetWET-223_2015_12,223,0.81,2015,12,aetWET
3642,aetWET-224_2015_12,224,0.91,2015,12,aetWET
3643,aetWET-225_2015_12,225,0.7,2015,12,aetWET
3644,aetWET-226_2015_12,226,1.17,2015,12,aetWET
3645,aetWET-227_2015_12,227,1.21,2015,12,aetWET
3646,aetWET-228_2015_12,228,0.7,2015,12,aetWET
3647,aetWET-229_2015_12,229,0.85,2015,12,aetWET
3648,aetWET-230_2015_12,230,1.15,2015,12,aetWET
3649,aetWET-231_2015_12,231,1.05,2015,12,aetWET
3650,aetWET-232_2015_12,232,0.21,2015,12,aetWET
3651,aetWET-233_2015_12,233,0.31,2015,12,aetWET
3652,aetWET-234_2015_12,234,0.06,2015,12,aetWET
3653,aetWET-235_2015_12,235,0.13,2015,12,aetWET
3654,aetWET-236_2015_12,236,0.14,2015,12,aetWET
3655,aetWET-237_2015_12,237,0.19,2015,12,aetWET
3656,aetWET-238_2015_12,238,0.53,2015,12,aetWET
3657,aetWET-239_2015_12,239,0.45,2015,12,aetWET
3658,aetWET-240_2015_12,240,0.47,2015,12,aetWET
3659,aetWET-241_2015_12,241,0.43,2015,12,aetWET
3660,aetWET-242_2015_12,242,1.02,2015,12,aetWET
3661,aetWET-243_2015_12,243,0.74,2015,12,aetWET
3662,aetWET-244_2015_12,244,0.47,2015,12,aetWET
3663,aetWET-245_2015_12,245,0.51,2015,12,aetWET
3664,aetWET-246_2015_12,246,0.64,2015,12,aetWET
3665,aetWET-247_2015_12,247,0.0,2015,12,aetWET
3666,aetWET-248_2015_12,248,0.72,2015,12,aetWET
3667,aetWET-249_2015_12,249,0.75,2015,12,aetWET
3668,aetWET-250_2015_12,250,0.64,2015,12,aetWET
3669,aetWET-251_2015_12,251,0.92,2015,12,aetWET
3670,aetWET-252_2015_12,252,1.33,2015,12,aetWET
3671,aetWET-253_2015_12,253,1.22,2015,12,aetWET
3672,aetDCD-001_2015_01,1,0.57,2015,1,aetDCD
3673,aetDCD-002_2015_01,2,0.59,2015,1,aetDCD
3674,aetDCD-003_2015_01,3,0.62,2015,1,aetDCD
3675,aetDCD-004_2015_01,4,0.47,2015,1,aetDCD
3676,aetDCD-005_2015_01,5,0.55,2015,1,aetDCD
3677,aetDCD-006_2015_01,6,1.19,2015,1,aetDCD
3678,aetDCD-007_2015_01,7,0.7,2015,1,aetDCD
3679,aetDCD-008_2015_01,8,0.75,2015,1,aetDCD
3680,aetDCD-009_2015_01,9,0.52,2015,1,aetDCD
3681,aetDCD-010_2015_01,10,0.76,2015,1,aetDCD
3682,aetDCD-011_2015_01,11,0.53,2015,1,aetDCD
3683,aetDCD-012_2015_01,12,0.49,2015,1,aetDCD
3684,aetDCD-013_2015_01,13,0.56,2015,1,aetDCD
3685,aetDCD-014_2015_01,14,0.64,2015,1,aetDCD
3686,aetDCD-015_2015_01,15,0.59,2015,1,aetDCD
3687,aetDCD-016_2015_01,16,0.8,2015,1,aetDCD
3688,aetDCD-017_2015_01,17,0.93,2015,1,aetDCD
3689,aetDCD-018_2015_01,18,1.01,2015,1,aetDCD
3690,aetDCD-019_2015_01,19,0.64,2015,1,aetDCD
3691,aetDCD-020_2015_01,20,1.05,2015,1,aetDCD
3692,aetDCD-021_2015_01,21,1.35,2015,1,aetDCD
3693,aetDCD-022_2015_01,22,0.6,2015,1,aetDCD
3694,aetDCD-023_2015_01,23,0.75,2015,1,aetDCD
3695,aetDCD-024_2015_01,24,0.84,2015,1,aetDCD
3696,aetDCD-025_2015_01,25,0.76,2015,1,aetDCD
3697,aetDCD-026_2015_01,26,0.5,2015,1,aetDCD
3698,aetDCD-027_2015_01,27,0.44,2015,1,aetDCD
3699,aetDCD-028_2015_01,28,0.26,2015,1,aetDCD
3700,aetDCD-029_2015_01,29,0.25,2015,1,aetDCD
3701,aetDCD-030_2015_01,30,0.34,2015,1,aetDCD
3702,aetDCD-031_2015_01,31,0.27,2015,1,aetDCD
3703,aetDCD-032_2015_01,32,0.22,2015,1,aetDCD
3704,aetEVR-101_2015_01,101,1.2,2015,1,aetEVR
3705,aetEVR-102_2015_01,102,0.71,2015,1,aetEVR
3706,aetEVR-103_2015_01,103,0.52,2015,1,aetEVR
3707,aetEVR-104_2015_01,104,1.01,2015,1,aetEVR
3708,aetEVR-105_2015_01,105,0.96,2015,1,aetEVR
3709,aetEVR-106_2015_01,106,0.79,2015,1,aetEVR
3710,aetEVR-107_2015_01,107,0.97,2015,1,aetEVR
3711,aetEVR-108_2015_01,108,0.98,2015,1,aetEVR
3712,aetEVR-109_2015_01,109,1.34,2015,1,aetEVR
3713,aetEVR-110_2015_01,110,1.25,2015,1,aetEVR
3714,aetEVR-111_2015_01,111,1.29,2015,1,aetEVR
3715,aetEVR-112_2015_01,112,0.84,2015,1,aetEVR
3716,aetEVR-113_2015_01,113,1.59,2015,1,aetEVR
3717,aetEVR-114_2015_01,114,1.23,2015,1,aetEVR
3718,aetEVR-115_2015_01,115,1.11,2015,1,aetEVR
3719,aetEVR-116_2015_01,116,1.17,2015,1,aetEVR
3720,aetEVR-117_2015_01,117,0.6,2015,1,aetEVR
3721,aetEVR-118_2015_01,118,0.69,2015,1,aetEVR
3722,aetEVR-119_2015_01,119,0.59,2015,1,aetEVR
3723,aetEVR-120_2015_01,120,0.81,2015,1,aetEVR
3724,aetEVR-121_2015_01,121,0.66,2015,1,aetEVR
3725,aetEVR-122_2015_01,122,0.6,2015,1,aetEVR
3726,aetEVR-123_2015_01,123,0.51,2015,1,aetEVR
3727,aetEVR-124_2015_01,124,0.78,2015,1,aetEVR
3728,aetEVR-125_2015_01,125,0.99,2015,1,aetEVR
3729,aetWET-201_2015_01,201,0.83,2015,1,aetWET
3730,aetWET-202_2015_01,202,0.7,2015,1,aetWET
3731,aetWET-203_2015_01,203,0.81,2015,1,aetWET
3732,aetWET-204_2015_01,204,0.78,2015,1,aetWET
3733,aetWET-205_2015_01,205,0.73,2015,1,aetWET
3734,aetWET-206_2015_01,206,0.38,2015,1,aetWET
3735,aetWET-207_2015_01,207,0.92,2015,1,aetWET
3736,aetWET-208_2015_01,208,0.88,2015,1,aetWET
3737,aetWET-209_2015_01,209,1.41,2015,1,aetWET
3738,aetWET-210_2015_01,210,0.61,2015,1,aetWET
3739,aetWET-211_2015_01,211,0.96,2015,1,aetWET
3740,aetWET-212_2015_01,212,0.8,2015,1,aetWET
3741,aetWET-213_2015_01,213,0.9,2015,1,aetWET
3742,aetWET-214_2015_01,214,1.08,2015,1,aetWET
3743,aetWET-215_2015_01,215,0.65,2015,1,aetWET
3744,aetWET-216_2015_01,216,0.5,2015,1,aetWET
3745,aetWET-217_2015_01,217,0.86,2015,1,aetWET
3746,aetWET-218_2015_01,218,0.35,2015,1,aetWET
3747,aetWET-219_2015_01,219,0.54,2015,1,aetWET
3748,aetWET-220_2015_01,220,0.77,2015,1,aetWET
3749,aetWET-221_2015_01,221,0.47,2015,1,aetWET
3750,aetWET-222_2015_01,222,1.11,2015,1,aetWET
3751,aetWET-223_2015_01,223,0.62,2015,1,aetWET
3752,aetWET-224_2015_01,224,0.6,2015,1,aetWET
3753,aetWET-225_2015_01,225,1.36,2015,1,aetWET
3754,aetWET-226_2015_01,226,1.91,2015,1,aetWET
3755,aetWET-227_2015_01,227,1.49,2015,1,aetWET
3756,aetWET-228_2015_01,228,0.6,2015,1,aetWET
3757,aetWET-229_2015_01,229,0.99,2015,1,aetWET
3758,aetWET-230_2015_01,230,1.15,2015,1,aetWET
3759,aetWET-231_2015_01,231,1.18,2015,1,aetWET
3760,aetWET-232_2015_01,232,0.67,2015,1,aetWET
3761,aetWET-233_2015_01,233,0.82,2015,1,aetWET
3762,aetWET-234_2015_01,234,0.38,2015,1,aetWET
3763,aetWET-235_2015_01,235,0.42,2015,1,aetWET
3764,aetWET-236_2015_01,236,0.36,2015,1,aetWET
3765,aetWET-237_2015_01,237,0.24,2015,1,aetWET
3766,aetWET-238_2015_01,238,0.73,2015,1,aetWET
3767,aetWET-239_2015_01,239,1.05,2015,1,aetWET
3768,aetWET-240_2015_01,240,0.88,2015,1,aetWET
3769,aetWET-241_2015_01,241,0.79,2015,1,aetWET
3770,aetWET-242_2015_01,242,0.62,2015,1,aetWET
3771,aetWET-243_2015_01,243,0.71,2015,1,aetWET
3772,aetWET-244_2015_01,244,1.09,2015,1,aetWET
3773,aetWET-245_2015_01,245,1.05,2015,1,aetWET
3774,aetWET-246_2015_01,246,0.74,2015,1,aetWET
3775,aetWET-247_2015_01,247,0.0,2015,1,aetWET
3776,aetWET-248_2015_01,248,0.6,2015,1,aetWET
3777,aetWET-249_2015_01,249,0.57,2015,1,aetWET
3778,aetWET-250_2015_01,250,0.77,2015,1,aetWET
3779,aetWET-251_2015_01,251,0.58,2015,1,aetWET
3780,aetWET-252_2015_01,252,1.96,2015,1,aetWET
3781,aetWET-253_2015_01,253,1.56,2015,1,aetWET
3782,aetDCD-001_2015_02,1,0.35,2015,2,aetDCD
3783,aetDCD-002_2015_02,2,0.13,2015,2,aetDCD
3784,aetDCD-003_2015_02,3,0.68,2015,2,aetDCD
3785,aetDCD-004_2015_02,4,0.52,2015,2,aetDCD
3786,aetDCD-005_2015_02,5,0.57,2015,2,aetDCD
3787,aetDCD-006_2015_02,6,1.48,2015,2,aetDCD
3788,aetDCD-007_2015_02,7,0.13,2015,2,aetDCD
3789,aetDCD-008_2015_02,8,0.34,2015,2,aetDCD
3790,aetDCD-009_2015_02,9,0.25,2015,2,aetDCD
3791,aetDCD-010_2015_02,10,0.95,2015,2,aetDCD
3792,aetDCD-011_2015_02,11,0.11,2015,2,aetDCD
3793,aetDCD-012_2015_02,12,0.02,2015,2,aetDCD
3794,aetDCD-013_2015_02,13,0.1,2015,2,aetDCD
3795,aetDCD-014_2015_02,14,0.33,2015,2,aetDCD
3796,aetDCD-015_2015_02,15,0.44,2015,2,aetDCD
3797,aetDCD-016_2015_02,16,0.92,2015,2,aetDCD
3798,aetDCD-017_2015_02,17,1.34,2015,2,aetDCD
3799,aetDCD-018_2015_02,18,1.33,2015,2,aetDCD
3800,aetDCD-019_2015_02,19,1.15,2015,2,aetDCD
3801,aetDCD-020_2015_02,20,1.6,2015,2,aetDCD
3802,aetDCD-021_2015_02,21,1.93,2015,2,aetDCD
3803,aetDCD-022_2015_02,22,1.29,2015,2,aetDCD
3804,aetDCD-023_2015_02,23,1.06,2015,2,aetDCD
3805,aetDCD-024_2015_02,24,1.24,2015,2,aetDCD
3806,aetDCD-025_2015_02,25,0.73,2015,2,aetDCD
3807,aetDCD-026_2015_02,26,1.09,2015,2,aetDCD
3808,aetDCD-027_2015_02,27,1.08,2015,2,aetDCD
3809,aetDCD-028_2015_02,28,0.47,2015,2,aetDCD
3810,aetDCD-029_2015_02,29,0.26,2015,2,aetDCD
3811,aetDCD-030_2015_02,30,0.26,2015,2,aetDCD
3812,aetDCD-031_2015_02,31,0.34,2015,2,aetDCD
3813,aetDCD-032_2015_02,32,0.25,2015,2,aetDCD
3814,aetEVR-101_2015_02,101,1.44,2015,2,aetEVR
3815,aetEVR-102_2015_02,102,1.36,2015,2,aetEVR
3816,aetEVR-103_2015_02,103,0.86,2015,2,aetEVR
3817,aetEVR-104_2015_02,104,1.29,2015,2,aetEVR
3818,aetEVR-105_2015_02,105,0.95,2015,2,aetEVR
3819,aetEVR-106_2015_02,106,1.19,2015,2,aetEVR
3820,aetEVR-107_2015_02,107,1.83,2015,2,aetEVR
3821,aetEVR-108_2015_02,108,1.41,2015,2,aetEVR
3822,aetEVR-109_2015_02,109,2.07,2015,2,aetEVR
3823,aetEVR-110_2015_02,110,1.6,2015,2,aetEVR
3824,aetEVR-111_2015_02,111,1.57,2015,2,aetEVR
3825,aetEVR-112_2015_02,112,1.38,2015,2,aetEVR
3826,aetEVR-113_2015_02,113,1.94,2015,2,aetEVR
3827,aetEVR-114_2015_02,114,1.75,2015,2,aetEVR
3828,aetEVR-115_2015_02,115,1.37,2015,2,aetEVR
3829,aetEVR-116_2015_02,116,1.34,2015,2,aetEVR
3830,aetEVR-117_2015_02,117,0.8,2015,2,aetEVR
3831,aetEVR-118_2015_02,118,0.87,2015,2,aetEVR
3832,aetEVR-119_2015_02,119,0.82,2015,2,aetEVR
3833,aetEVR-120_2015_02,120,0.9,2015,2,aetEVR
3834,aetEVR-121_2015_02,121,1.05,2015,2,aetEVR
3835,aetEVR-122_2015_02,122,1.27,2015,2,aetEVR
3836,aetEVR-123_2015_02,123,1.38,2015,2,aetEVR
3837,aetEVR-124_2015_02,124,1.36,2015,2,aetEVR
3838,aetEVR-125_2015_02,125,1.25,2015,2,aetEVR
3839,aetWET-201_2015_02,201,0.45,2015,2,aetWET
3840,aetWET-202_2015_02,202,0.68,2015,2,aetWET
3841,aetWET-203_2015_02,203,0.62,2015,2,aetWET
3842,aetWET-204_2015_02,204,0.5,2015,2,aetWET
3843,aetWET-205_2015_02,205,0.4,2015,2,aetWET
3844,aetWET-206_2015_02,206,0.49,2015,2,aetWET
3845,aetWET-207_2015_02,207,0.88,2015,2,aetWET
3846,aetWET-208_2015_02,208,1.03,2015,2,aetWET
3847,aetWET-209_2015_02,209,1.02,2015,2,aetWET
3848,aetWET-210_2015_02,210,0.9,2015,2,aetWET
3849,aetWET-211_2015_02,211,0.79,2015,2,aetWET
3850,aetWET-212_2015_02,212,0.84,2015,2,aetWET
3851,aetWET-213_2015_02,213,1.3,2015,2,aetWET
3852,aetWET-214_2015_02,214,1.19,2015,2,aetWET
3853,aetWET-215_2015_02,215,0.78,2015,2,aetWET
3854,aetWET-216_2015_02,216,0.98,2015,2,aetWET
3855,aetWET-217_2015_02,217,1.1,2015,2,aetWET
3856,aetWET-218_2015_02,218,0.66,2015,2,aetWET
3857,aetWET-219_2015_02,219,0.97,2015,2,aetWET
3858,aetWET-220_2015_02,220,1.21,2015,2,aetWET
3859,aetWET-221_2015_02,221,0.84,2015,2,aetWET
3860,aetWET-222_2015_02,222,1.46,2015,2,aetWET
3861,aetWET-223_2015_02,223,1.02,2015,2,aetWET
3862,aetWET-224_2015_02,224,1.05,2015,2,aetWET
3863,aetWET-225_2015_02,225,1.75,2015,2,aetWET
3864,aetWET-226_2015_02,226,2.09,2015,2,aetWET
3865,aetWET-227_2015_02,227,1.9,2015,2,aetWET
3866,aetWET-228_2015_02,228,0.99,2015,2,aetWET
3867,aetWET-229_2015_02,229,1.26,2015,2,aetWET
3868,aetWET-230_2015_02,230,1.21,2015,2,aetWET
3869,aetWET-231_2015_02,231,0.9,2015,2,aetWET
3870,aetWET-232_2015_02,232,0.62,2015,2,aetWET
3871,aetWET-233_2015_02,233,1.16,2015,2,aetWET
3872,aetWET-234_2015_02,234,0.67,2015,2,aetWET
3873,aetWET-235_2015_02,235,0.58,2015,2,aetWET
3874,aetWET-236_2015_02,236,0.88,2015,2,aetWET
3875,aetWET-237_2015_02,237,0.87,2015,2,aetWET
3876,aetWET-238_2015_02,238,1.06,2015,2,aetWET
3877,aetWET-239_2015_02,239,1.45,2015,2,aetWET
3878,aetWET-240_2015_02,240,0.91,2015,2,aetWET
3879,aetWET-241_2015_02,241,1.17,2015,2,aetWET
3880,aetWET-242_2015_02,242,1.77,2015,2,aetWET
3881,aetWET-243_2015_02,243,1.38,2015,2,aetWET
3882,aetWET-244_2015_02,244,1.46,2015,2,aetWET
3883,aetWET-245_2015_02,245,1.56,2015,2,aetWET
3884,aetWET-246_2015_02,246,1.0,2015,2,aetWET
3885,aetWET-247_2015_02,247,0.0,2015,2,aetWET
3886,aetWET-248_2015_02,248,1.08,2015,2,aetWET
3887,aetWET-249_2015_02,249,0.96,2015,2,aetWET
3888,aetWET-250_2015_02,250,0.99,2015,2,aetWET
3889,aetWET-251_2015_02,251,1.0,2015,2,aetWET
3890,aetWET-252_2015_02,252,1.26,2015,2,aetWET
3891,aetWET-253_2015_02,253,1.56,2015,2,aetWET
3892,aetDCD-001_2015_03,1,1.0,2015,3,aetDCD
3893,aetDCD-002_2015_03,2,0.95,2015,3,aetDCD
3894,aetDCD-003_2015_03,3,0.71,2015,3,aetDCD
3895,aetDCD-004_2015_03,4,1.55,2015,3,aetDCD
3896,aetDCD-005_2015_03,5,1.45,2015,3,aetDCD
3897,aetDCD-006_2015_03,6,2.96,2015,3,aetDCD
3898,aetDCD-007_2015_03,7,0.78,2015,3,aetDCD
3899,aetDCD-008_2015_03,8,0.87,2015,3,aetDCD
3900,aetDCD-009_2015_03,9,0.52,2015,3,aetDCD
3901,aetDCD-010_2015_03,10,2.25,2015,3,aetDCD
3902,aetDCD-011_2015_03,11,1.69,2015,3,aetDCD
3903,aetDCD-012_2015_03,12,1.62,2015,3,aetDCD
3904,aetDCD-013_2015_03,13,0.5,2015,3,aetDCD
3905,aetDCD-014_2015_03,14,1.06,2015,3,aetDCD
3906,aetDCD-015_2015_03,15,1.15,2015,3,aetDCD
3907,aetDCD-016_2015_03,16,1.18,2015,3,aetDCD
3908,aetDCD-017_2015_03,17,2.78,2015,3,aetDCD
3909,aetDCD-018_2015_03,18,2.59,2015,3,aetDCD
3910,aetDCD-019_2015_03,19,2.49,2015,3,aetDCD
3911,aetDCD-020_2015_03,20,2.73,2015,3,aetDCD
3912,aetDCD-021_2015_03,21,3.33,2015,3,aetDCD
3913,aetDCD-022_2015_03,22,1.59,2015,3,aetDCD
3914,aetDCD-023_2015_03,23,2.23,2015,3,aetDCD
3915,aetDCD-024_2015_03,24,2.39,2015,3,aetDCD
3916,aetDCD-025_2015_03,25,1.72,2015,3,aetDCD
3917,aetDCD-026_2015_03,26,2.08,2015,3,aetDCD
3918,aetDCD-027_2015_03,27,2.3,2015,3,aetDCD
3919,aetDCD-028_2015_03,28,0.42,2015,3,aetDCD
3920,aetDCD-029_2015_03,29,1.64,2015,3,aetDCD
3921,aetDCD-030_2015_03,30,2.18,2015,3,aetDCD
3922,aetDCD-031_2015_03,31,1.09,2015,3,aetDCD
3923,aetDCD-032_2015_03,32,1.06,2015,3,aetDCD
3924,aetEVR-101_2015_03,101,2.95,2015,3,aetEVR
3925,aetEVR-102_2015_03,102,2.89,2015,3,aetEVR
3926,aetEVR-103_2015_03,103,1.75,2015,3,aetEVR
3927,aetEVR-104_2015_03,104,2.93,2015,3,aetEVR
3928,aetEVR-105_2015_03,105,2.51,2015,3,aetEVR
3929,aetEVR-106_2015_03,106,2.62,2015,3,aetEVR
3930,aetEVR-107_2015_03,107,3.1,2015,3,aetEVR
3931,aetEVR-108_2015_03,108,2.99,2015,3,aetEVR
3932,aetEVR-109_2015_03,109,3.09,2015,3,aetEVR
3933,aetEVR-110_2015_03,110,3.09,2015,3,aetEVR
3934,aetEVR-111_2015_03,111,2.71,2015,3,aetEVR
3935,aetEVR-112_2015_03,112,2.41,2015,3,aetEVR
3936,aetEVR-113_2015_03,113,3.06,2015,3,aetEVR
3937,aetEVR-114_2015_03,114,3.3,2015,3,aetEVR
3938,aetEVR-115_2015_03,115,2.81,2015,3,aetEVR
3939,aetEVR-116_2015_03,116,3.19,2015,3,aetEVR
3940,aetEVR-117_2015_03,117,1.86,2015,3,aetEVR
3941,aetEVR-118_2015_03,118,2.35,2015,3,aetEVR
3942,aetEVR-119_2015_03,119,1.36,2015,3,aetEVR
3943,aetEVR-120_2015_03,120,2.92,2015,3,aetEVR
3944,aetEVR-121_2015_03,121,2.35,2015,3,aetEVR
3945,aetEVR-122_2015_03,122,2.7,2015,3,aetEVR
3946,aetEVR-123_2015_03,123,2.27,2015,3,aetEVR
3947,aetEVR-124_2015_03,124,2.55,2015,3,aetEVR
3948,aetEVR-125_2015_03,125,2.82,2015,3,aetEVR
3949,aetWET-201_2015_03,201,1.0,2015,3,aetWET
3950,aetWET-202_2015_03,202,1.28,2015,3,aetWET
3951,aetWET-203_2015_03,203,1.95,2015,3,aetWET
3952,aetWET-204_2015_03,204,2.07,2015,3,aetWET
3953,aetWET-205_2015_03,205,1.75,2015,3,aetWET
3954,aetWET-206_2015_03,206,1.86,2015,3,aetWET
3955,aetWET-207_2015_03,207,2.1,2015,3,aetWET
3956,aetWET-208_2015_03,208,2.6,2015,3,aetWET
3957,aetWET-209_2015_03,209,2.28,2015,3,aetWET
3958,aetWET-210_2015_03,210,2.53,2015,3,aetWET
3959,aetWET-211_2015_03,211,2.65,2015,3,aetWET
3960,aetWET-212_2015_03,212,1.86,2015,3,aetWET
3961,aetWET-213_2015_03,213,2.31,2015,3,aetWET
3962,aetWET-214_2015_03,214,2.67,2015,3,aetWET
3963,aetWET-215_2015_03,215,3.03,2015,3,aetWET
3964,aetWET-216_2015_03,216,2.27,2015,3,aetWET
3965,aetWET-217_2015_03,217,3.47,2015,3,aetWET
3966,aetWET-218_2015_03,218,1.29,2015,3,aetWET
3967,aetWET-219_2015_03,219,1.56,2015,3,aetWET
3968,aetWET-220_2015_03,220,2.64,2015,3,aetWET
3969,aetWET-221_2015_03,221,1.85,2015,3,aetWET
3970,aetWET-222_2015_03,222,3.49,2015,3,aetWET
3971,aetWET-223_2015_03,223,2.67,2015,3,aetWET
3972,aetWET-224_2015_03,224,2.14,2015,3,aetWET
3973,aetWET-225_2015_03,225,3.73,2015,3,aetWET
3974,aetWET-226_2015_03,226,3.87,2015,3,aetWET
3975,aetWET-227_2015_03,227,3.76,2015,3,aetWET
3976,aetWET-228_2015_03,228,2.9,2015,3,aetWET
3977,aetWET-229_2015_03,229,3.05,2015,3,aetWET
3978,aetWET-230_2015_03,230,2.7,2015,3,aetWET
3979,aetWET-231_2015_03,231,2.6,2015,3,aetWET
3980,aetWET-232_2015_03,232,0.88,2015,3,aetWET
3981,aetWET-233_2015_03,233,2.72,2015,3,aetWET
3982,aetWET-234_2015_03,234,2.1,2015,3,aetWET
3983,aetWET-235_2015_03,235,2.0,2015,3,aetWET
3984,aetWET-236_2015_03,236,2.19,2015,3,aetWET
3985,aetWET-237_2015_03,237,2.45,2015,3,aetWET
3986,aetWET-238_2015_03,238,3.0,2015,3,aetWET
3987,aetWET-239_2015_03,239,2.55,2015,3,aetWET
3988,aetWET-240_2015_03,240,2.9,2015,3,aetWET
3989,aetWET-241_2015_03,241,3.47,2015,3,aetWET
3990,aetWET-242_2015_03,242,3.14,2015,3,aetWET
3991,aetWET-243_2015_03,243,3.05,2015,3,aetWET
3992,aetWET-244_2015_03,244,3.4,2015,3,aetWET
3993,aetWET-245_2015_03,245,3.39,2015,3,aetWET
3994,aetWET-246_2015_03,246,2.22,2015,3,aetWET
3995,aetWET-247_2015_03,247,0.0,2015,3,aetWET
3996,aetWET-248_2015_03,248,1.66,2015,3,aetWET
3997,aetWET-249_2015_03,249,1.96,2015,3,aetWET
3998,aetWET-250_2015_03,250,2.7,2015,3,aetWET
3999,aetWET-251_2015_03,251,2.54,2015,3,aetWET
4000,aetWET-252_2015_03,252,2.36,2015,3,aetWET
4001,aetWET-253_2015_03,253,3.61,2015,3,aetWET
4002,aetC15-361_2015_04,361,3.17,2015,4,aetC15
4003,aetC15-362_2015_04,362,3.43,2015,4,aetC15
4004,aetC15-363_2015_04,363,3.08,2015,4,aetC15
4005,aetC15-364_2015_04,364,4.17,2015,4,aetC15
4006,aetC15-365_2015_04,365,3.2,2015,4,aetC15
4007,aetC15-366_2015_04,366,3.37,2015,4,aetC15
4008,aetC15-367_2015_04,367,2.51,2015,4,aetC15
4009,aetC15-368_2015_04,368,3.12,2015,4,aetC15
4010,aetC15-369_2015_04,369,4.16,2015,4,aetC15
4011,aetC15-370_2015_04,370,3.61,2015,4,aetC15
4012,aetC15-371_2015_04,371,0.0,2015,4,aetC15
4013,aetC15-372_2015_04,372,3.75,2015,4,aetC15
4014,aetDCD-001_2015_04,1,3.52,2015,4,aetDCD
4015,aetDCD-002_2015_04,2,3.07,2015,4,aetDCD
4016,aetDCD-003_2015_04,3,2.84,2015,4,aetDCD
4017,aetDCD-004_2015_04,4,3.26,2015,4,aetDCD
4018,aetDCD-005_2015_04,5,3.27,2015,4,aetDCD
4019,aetDCD-006_2015_04,6,4.23,2015,4,aetDCD
4020,aetDCD-007_2015_04,7,2.9,2015,4,aetDCD
4021,aetDCD-008_2015_04,8,3.34,2015,4,aetDCD
4022,aetDCD-009_2015_04,9,2.82,2015,4,aetDCD
4023,aetDCD-010_2015_04,10,3.77,2015,4,aetDCD
4024,aetDCD-011_2015_04,11,3.55,2015,4,aetDCD
4025,aetDCD-012_2015_04,12,3.88,2015,4,aetDCD
4026,aetDCD-013_2015_04,13,3.87,2015,4,aetDCD
4027,aetDCD-014_2015_04,14,3.08,2015,4,aetDCD
4028,aetDCD-015_2015_04,15,3.35,2015,4,aetDCD
4029,aetDCD-016_2015_04,16,3.39,2015,4,aetDCD
4030,aetDCD-017_2015_04,17,3.91,2015,4,aetDCD
4031,aetDCD-018_2015_04,18,3.68,2015,4,aetDCD
4032,aetDCD-019_2015_04,19,3.98,2015,4,aetDCD
4033,aetDCD-020_2015_04,20,3.96,2015,4,aetDCD
4034,aetDCD-021_2015_04,21,4.26,2015,4,aetDCD
4035,aetDCD-022_2015_04,22,4.16,2015,4,aetDCD
4036,aetDCD-023_2015_04,23,3.6,2015,4,aetDCD
4037,aetDCD-024_2015_04,24,3.95,2015,4,aetDCD
4038,aetDCD-025_2015_04,25,3.87,2015,4,aetDCD
4039,aetDCD-026_2015_04,26,3.68,2015,4,aetDCD
4040,aetDCD-027_2015_04,27,4.01,2015,4,aetDCD
4041,aetDCD-028_2015_04,28,2.55,2015,4,aetDCD
4042,aetDCD-029_2015_04,29,2.87,2015,4,aetDCD
4043,aetDCD-030_2015_04,30,3.16,2015,4,aetDCD
4044,aetDCD-031_2015_04,31,3.69,2015,4,aetDCD
4045,aetDCD-032_2015_04,32,3.17,2015,4,aetDCD
4046,aetEVR-101_2015_04,101,3.57,2015,4,aetEVR
4047,aetEVR-102_2015_04,102,3.94,2015,4,aetEVR
4048,aetEVR-103_2015_04,103,4.18,2015,4,aetEVR
4049,aetEVR-104_2015_04,104,3.71,2015,4,aetEVR
4050,aetEVR-105_2015_04,105,3.53,2015,4,aetEVR
4051,aetEVR-106_2015_04,106,3.74,2015,4,aetEVR
4052,aetEVR-107_2015_04,107,3.69,2015,4,aetEVR
4053,aetEVR-108_2015_04,108,3.85,2015,4,aetEVR
4054,aetEVR-109_2015_04,109,4.08,2015,4,aetEVR
4055,aetEVR-110_2015_04,110,3.93,2015,4,aetEVR
4056,aetEVR-111_2015_04,111,3.7,2015,4,aetEVR
4057,aetEVR-112_2015_04,112,3.71,2015,4,aetEVR
4058,aetEVR-113_2015_04,113,4.28,2015,4,aetEVR
4059,aetEVR-114_2015_04,114,4.32,2015,4,aetEVR
4060,aetEVR-115_2015_04,115,4.72,2015,4,aetEVR
4061,aetEVR-116_2015_04,116,4.42,2015,4,aetEVR
4062,aetEVR-117_2015_04,117,3.3,2015,4,aetEVR
4063,aetEVR-118_2015_04,118,3.58,2015,4,aetEVR
4064,aetEVR-119_2015_04,119,4.0,2015,4,aetEVR
4065,aetEVR-120_2015_04,120,3.7,2015,4,aetEVR
4066,aetEVR-121_2015_04,121,3.8,2015,4,aetEVR
4067,aetEVR-122_2015_04,122,3.32,2015,4,aetEVR
4068,aetEVR-123_2015_04,123,3.74,2015,4,aetEVR
4069,aetEVR-124_2015_04,124,4.49,2015,4,aetEVR
4070,aetEVR-125_2015_04,125,4.44,2015,4,aetEVR
4071,aetR15-471_2015_04,471,2.58,2015,4,aetR15
4072,aetR15-472_2015_04,472,2.86,2015,4,aetR15
4073,aetR15-473_2015_04,473,2.84,2015,4,aetR15
